"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"AL","ALB","Albania",2001,4.6916890080429,3220,8190,111.685145985401,-23.8242023679162,13157356089.9326,4299.54649293767,2.068,-0.93847042771206,3060173,"Europe"
"AL","ALB","Albania",2002,6.04601391118245,3750,8820,111.350729927007,-26.6338358771749,14221986237.4723,4661.40269532788,1.981,-0.299876697084691,3051010,"Europe"
"AL","ALB","Albania",2003,2.14342948717949,4110,9250,110.934890510949,-25.3257881364185,15198230044.7357,5000.04936305629,1.897,-0.374149169291299,3039616,"Europe"
"AL","ALB","Albania",2004,2.49732429539779,4290,9310,110.472226277372,-22.6120657867624,16429415677.4264,5427.73266241123,1.821,-0.417931377925999,3026939,"Europe"
"AL","ALB","Albania",2005,1.28605548410803,4070,9100,109.908284671533,-24.8463644808329,17663280434.3643,5865.30190379844,1.755,-0.511790116421897,3011487,"Europe"
"AL","ALB","Albania",2006,1.68356263577118,4050,9000,109.21704379562,-23.847874784442,19650777816.5529,6566.57282794654,1.704,-0.630911244851673,2992547,"Europe"
"AL","ALB","Albania",2007,2.51748251748252,4220,9050,108.394781021898,-26.7063492721081,21631651452.0414,7283.34263812006,1.671,-0.75571875541991,2970017,"Europe"
"AL","ALB","Albania",2008,0,4170,8790,107.566204379562,-26.8469152641495,24251525378.4462,8228.34804111345,1.654,-0.767342959142321,2947314,"Europe"
"AL","ALB","Albania",2009,0.0192233756247597,4320,8850,106.843759124088,-24.6134171841781,25800311194.0603,8813.02946080293,1.652,-0.673894046451936,2927519,"Europe"
"AL","ALB","Albania",2010,0.0132135306553911,4580,9130,106.314635036496,-20.584519761706,28048669277.8213,9628.72196177826,1.66,-0.49646196338738,2913021,"Europe"
"AL","ALB","Albania",2011,1.4077785731329,5040,9630,106.02901459854,-22.7354946548734,29655555314.7371,10207.7675731705,1.673,-0.269017331764615,2905195,"Europe"
"AL","ALB","Albania",2012,0,4580,9240,105.854051094891,-18.6352250994327,30530372661.7234,10526.2591833762,1.684,-0.165151040121679,2900401,"Europe"
"AL","ALB","Albania",2013,0,4790,9440,105.660291970803,-18.0410835722746,30603912535.8345,10570.963733047,1.69,-0.183211384606402,2895092,"Europe"
"AL","ALB","Albania",2014,0,5220,9930,105.441751824818,-18.9818426795575,32529194811.0951,11259.2675137673,1.688,-0.207046999760594,2889104,"Europe"
"AL","ALB","Albania",2015,0,5070,9850,105.135145985401,-17.2662240371134,33585844099.8588,11658.9055171112,1.677,-0.291205786840436,2880703,"Europe"
"AL","ALB","Albania",2016,NA,4930,9720,104.967189781022,-16.8540644722268,34739972822.8228,12078.8431361843,1.659,-0.159880412127734,2876101,"Europe"
"AL","ALB","Albania",2017,NA,5600,10290,104.870693430657,-15.0546579004221,36696816738.7391,12770.9642910053,1.638,-0.0919722937442495,2873457,"Europe"
"AL","ALB","Albania",2018,NA,5560,10080,104.612262773723,-13.6642637061313,38690677257.6789,13498.1165268196,1.617,-0.246732042281782,2866376,"Europe"
"AL","ALB","Albania",2019,NA,NA,NA,104.167554744526,-13.6720639062167,39953038841.1362,13998.0256546027,1.597,-0.426007367032238,2854191,"Europe"
"AL","ALB","Albania",2020,NA,NA,NA,103.571131386861,-14.7477418994754,38061506855.3053,13412.0972804773,1.58,-0.574206959244013,2837849,"Europe"
"AD","AND","Andorra",1990,NA,410,430,115.974468085106,NA,NA,NA,NA,3.84490142183965,54508,"Europe"
"AD","AND","Andorra",1991,NA,410,430,120.565957446809,NA,NA,NA,NA,3.88269037194905,56666,"Europe"
"AD","AND","Andorra",1992,NA,410,430,125.28085106383,NA,NA,NA,NA,3.83610576279813,58882,"Europe"
"AD","AND","Andorra",1993,NA,410,440,129.731914893617,NA,NA,NA,NA,3.49121025684518,60974,"Europe"
"AD","AND","Andorra",1994,NA,410,440,133.353191489362,NA,NA,NA,NA,2.75310554386638,62676,"Europe"
"AD","AND","Andorra",1995,NA,430,460,135.872340425532,NA,NA,NA,NA,1.87145880444739,63860,"Europe"
"AD","AND","Andorra",1996,NA,450,490,136.942553191489,NA,NA,NA,NA,0.784574655418683,64363,"Europe"
"AD","AND","Andorra",1997,NA,470,510,136.846808510638,NA,NA,NA,NA,-0.0699403980919813,64318,"Europe"
"AD","AND","Andorra",1998,NA,490,540,136.468085106383,NA,NA,NA,NA,-0.277133559489405,64140,"Europe"
"AD","AND","Andorra",1999,NA,510,570,136.953191489362,NA,NA,NA,NA,0.354842094242355,64368,"Europe"
"AD","AND","Andorra",2000,NA,520,590,139.127659574468,NA,NA,NA,NA,1.57527263657523,65390,"Europe"
"AD","AND","Andorra",2001,NA,520,590,143.285106382979,NA,NA,NA,NA,2.94444704550301,67344,"Europe"
"AD","AND","Andorra",2002,NA,530,600,149.03829787234,NA,NA,NA,NA,3.93669093122378,70048,"Europe"
"AD","AND","Andorra",2003,NA,530,610,155.702127659574,NA,NA,NA,NA,4.37414382506083,73180,"Europe"
"AD","AND","Andorra",2004,NA,560,640,162.234042553192,NA,NA,NA,NA,4.10952558964603,76250,"Europe"
"AD","AND","Andorra",2005,NA,580,660,167.810638297872,NA,NA,NA,NA,3.37961909341765,78871,"Europe"
"AD","AND","Andorra",2006,NA,550,640,172.329787234043,NA,NA,NA,1.24,2.65738179504038,80995,"Europe"
"AD","AND","Andorra",2007,NA,540,640,175.91914893617,NA,NA,NA,1.18,2.06144997957326,82682,"Europe"
"AD","AND","Andorra",2008,NA,540,640,178.425531914894,NA,NA,NA,1.25,1.41468175747827,83860,"Europe"
"AD","AND","Andorra",2009,NA,520,620,179.704255319149,NA,NA,NA,1.19,0.714114761731409,84461,"Europe"
"AD","AND","Andorra",2010,NA,520,630,179.689361702128,NA,NA,NA,1.27,-0.008288192290815,84454,"Europe"
"AD","AND","Andorra",2011,NA,490,600,178.187234042553,NA,NA,NA,NA,-0.839471761400757,83748,"Europe"
"AD","AND","Andorra",2012,NA,490,600,175.376595744681,NA,NA,NA,NA,-1.58992366767347,82427,"Europe"
"AD","AND","Andorra",2013,NA,480,590,171.851063829787,NA,NA,NA,NA,-2.03074436920753,80770,"Europe"
"AD","AND","Andorra",2014,NA,460,580,168.53829787234,NA,NA,NA,NA,-1.94651826894114,79213,"Europe"
"AD","AND","Andorra",2015,NA,470,580,165.942553191489,NA,NA,NA,NA,-1.55213476921424,77993,"Europe"
"AD","AND","Andorra",2016,NA,470,590,164.457446808511,NA,NA,NA,NA,-0.898980862435393,77295,"Europe"
"AD","AND","Andorra",2017,NA,470,590,163.823404255319,NA,NA,NA,NA,-0.38628103925755,76997,"Europe"
"AD","AND","Andorra",2018,NA,460,590,163.846808510638,NA,NA,NA,NA,0.0142852505031622,77008,"Europe"
"AD","AND","Andorra",2019,NA,NA,NA,164.140425531915,NA,NA,NA,NA,0.179041785311253,77146,"Europe"
"AD","AND","Andorra",2020,NA,NA,NA,164.393617021277,NA,NA,NA,NA,0.154134127179226,77265,"Europe"
"1A","ARB","Arab World",1990,84.7494565440167,640142.203183499,985720,16.232208019404,NA,1501103961828.43,6741.88742387571,5.18683140138278,3.67835164300692,222653371,NA
"1A","ARB","Arab World",1991,84.7632308456308,667269.089016977,1017620,16.6753373084923,NA,1669620929679.57,7299.4741934079,5.0360913500545,2.72993845666949,228731671,NA
"1A","ARB","Arab World",1992,84.8313650588919,690412.939333193,1051350,16.9833074135689,NA,1793123087325.79,7697.24877456357,4.90370982655773,1.84700832269091,232956364,NA
"1A","ARB","Arab World",1993,84.6783989928293,738501.052484791,1113240,17.4416458896862,NA,1888440233289.74,7893.38836510812,4.75005284436056,2.6987586396223,239243294,NA
"1A","ARB","Arab World",1994,84.8128085180623,778421.931191901,1165030,17.89409413684,NA,1984057903600.01,8083.36736281432,4.59917595844836,2.59406853008804,245449429,NA
"1A","ARB","Arab World",1995,85.0459457137208,801314.327245664,1202200,18.4523789978325,NA,2080160585162.3,8218.49298193025,4.44181871034664,3.11993921974046,253107302,NA
"1A","ARB","Arab World",1996,84.7901507625048,829014.528797536,1246510,18.8820449372802,NA,2214707650029.35,8550.96385241785,4.30418883370249,2.32851243461954,259000937,NA
"1A","ARB","Arab World",1997,85.370073047112,852218.72813674,1285430,19.3064323071616,NA,2349563762195.87,8872.23221836966,4.17458331496668,2.24757101940523,264822167,NA
"1A","ARB","Arab World",1998,85.530340864696,857147.231680828,1307530,19.7258899501723,NA,2507696641078.26,9268.00125599662,4.05398060280466,2.17263156826293,270575777,NA
"1A","ARB","Arab World",1999,86.6011190692125,866762.842677048,1333080,20.1500441750295,NA,2595330210170.84,9389.97229916551,3.94360720883609,2.15024126124933,276393809,NA
"1A","ARB","Arab World",2000,87.5417677532965,894473.102399418,1380740,20.5838435176772,NA,2831593929119.08,10028.8744051504,3.84571250984344,2.1528456160174,282344141,NA
"1A","ARB","Arab World",2001,89.4408237943882,948193.791029974,1441760,21.0276801983248,7.15566961581668,2941040811712.52,10196.6468756086,3.76043671117959,2.15623812076909,288432153,NA
"1A","ARB","Arab World",2002,91.0225657413442,987782.750110645,1498360,21.4820905671733,7.61948073647905,2997002327049.59,10170.8729320865,3.68728060785318,2.16101046127129,294665202,NA
"1A","ARB","Arab World",2003,91.5781598256627,1013773.06267783,1535670,21.9525082922034,9.51748690212745,3178544925084.51,10555.9565743035,3.6264598797368,2.18847252957953,301113869,NA
"1A","ARB","Arab World",2004,91.7333465947839,1071185.09988121,1609430,22.4445543782608,11.5069395236844,3565037836579.37,11579.9547847335,3.57613557246486,2.24133714677886,307862846,NA
"1A","ARB","Arab World",2005,90.0853538734945,1168467.7249392,1721520,22.9623724485446,15.9502850626356,3874324391153.64,12300.7789619455,3.53757586730291,2.30717350024108,314965776,NA
"1A","ARB","Arab World",2006,89.922484938789,1227680.17466174,1790690,23.5081035468467,17.6401041020049,4221247005884.26,13091.0554262895,3.50894819741692,2.37707985136772,322452764,NA
"1A","ARB","Arab World",2007,89.9847877496621,1284478.66346472,1862570,24.0794892901563,13.3491306132299,4523257281788.74,13694.7742387554,3.49109363258564,2.43073990210858,330290752,NA
"1A","ARB","Arab World",2008,90.3294562343198,1387303.34046719,1974290,24.6703709592362,15.3346889481252,4876107785739.79,14409.4750172762,3.48070062994695,2.45395426633077,338395936,NA
"1A","ARB","Arab World",2009,86.8171913538847,1455678.78351353,2055310,25.2752312605994,3.87782019142869,4940831413480.08,14253.9396935192,3.47502444929669,2.43302064951514,346629179,NA
"1A","ARB","Arab World",2010,85.8455372831921,1536124.03115764,2143440,25.877609415773,10.5873712472119,5234470005638.41,14749.5521849921,3.47038388060366,2.38321483027832,354890097,NA
"1A","ARB","Arab World",2011,86.0365281737414,1567083.07995091,2174340,27.759609742991,17.9863891967989,5523988444784.39,15211.0266008434,3.46310228869235,2.32938283425813,363156846,NA
"1A","ARB","Arab World",2012,86.7452028557574,1678497.43455878,2285760,28.3925740934146,18.6678895226442,5991511749349.28,16130.5992496832,3.45066091158188,2.28022577330127,371437642,NA
"1A","ARB","Arab World",2013,87.057507375065,1709355.90164707,2318020,29.0243065180401,15.6370856581715,6106965765854.71,16083.8093998294,3.43047695510227,2.22347820095197,379696477,NA
"1A","ARB","Arab World",2014,86.2433897653434,1787075.38508618,2395260,29.6517128144983,10.324300468335,6119933409239.43,15777.0972221203,3.40207042854914,2.1605041123413,387899835,NA
"1A","ARB","Arab World",2015,86.100436770305,1831572.73136995,2438650,30.2730437090691,0.0302424683513394,5610923877902.68,14167.9871457032,3.36522111169123,2.09550643402568,396028301,NA
"1A","ARB","Arab World",2016,NA,1849355.57681065,2479110,30.8859517234958,-0.342229621373114,5535854531233.4,13701.1555971968,3.32243727942994,2.02374198504567,404042892,NA
"1A","ARB","Arab World",2017,NA,1868204.58832416,2518170,31.4898410513152,3.01985096328833,5855607842336.03,14214.6130165904,3.27648746292235,1.95522137783333,411942825,NA
"1A","ARB","Arab World",2018,NA,1866384.059464,2538650,32.0944482828858,8.39794265237816,6151708666524.9,14652.088897273,3.23100110132061,1.91996644194494,419851989,NA
"1A","ARB","Arab World",2019,NA,NA,NA,32.7073842886636,5.54189547566156,6394921423135.17,14945.9353142189,3.18715713514644,1.9097882611198,427870273,NA
"1A","ARB","Arab World",2020,NA,NA,NA,33.3350102861111,NA,6163643616399.55,14134.180257559,3.14575669988306,1.91891223067044,436080728,NA
"AE","ARE","United Arab Emirates",1990,100,55400,69710,25.7453815826528,NA,159388692522.004,87172.0997343654,4.454,5.78426457680606,1828437,"Asia"
"AE","ARE","United Arab Emirates",1991,100,61500,76250,27.2762461278513,NA,166196071082.632,85793.717027168,4.253,5.77609632126953,1937159,"Asia"
"AE","ARE","United Arab Emirates",1992,100,59640,74820,28.9058293438468,NA,175669385879.081,85571.6646950159,4.041,5.80270639549845,2052892,"Asia"
"AE","ARE","United Arab Emirates",1993,100,62150,77760,30.5989157983667,NA,182101388798.475,83796.6296610541,3.827,5.69212947269737,2173135,"Asia"
"AE","ARE","United Arab Emirates",1994,100,68290,84370,32.3060687130386,NA,198816173440.518,86653.6639098623,3.618,5.42905215281612,2294377,"Asia"
"AE","ARE","United Arab Emirates",1995,100,72640,90780,34.0058997465503,NA,216560567676.245,89669.4370194534,3.418,5.12789330874664,2415099,"Asia"
"AE","ARE","United Arab Emirates",1996,100,75810,96090,35.7521965643481,NA,233312694507.866,91887.1902945412,3.232,5.00776780915701,2539121,"Asia"
"AE","ARE","United Arab Emirates",1997,100,81450,103860,37.614207265559,NA,256935657832.501,96181.5560804029,3.062,5.07701222229755,2671361,"Asia"
"AE","ARE","United Arab Emirates",1998,100,83850,108390,39.6115742044495,NA,260586202744.866,92629.3565810728,2.907,5.17395216108366,2813214,"Asia"
"AE","ARE","United Arab Emirates",1999,100,86000,112690,41.763292030414,NA,272020515374.322,91712.0214854007,2.768,5.28964191675103,2966029,"Asia"
"AE","ARE","United Arab Emirates",2000,100,84540,113340,44.1293579273444,NA,308282993713.608,98365.1573861082,2.644,5.5107500989409,3134067,"Asia"
"AE","ARE","United Arab Emirates",2001,100,96260,127370,46.5041115178823,8.45387072628172,319452697780.723,96724.0651137829,2.533,5.24154548212896,3302722,"Asia"
"AE","ARE","United Arab Emirates",2002,100,98120,131600,48.9829484652211,5.93503595338458,332402388003.388,95551.7276379628,2.432,5.19315186182676,3478769,"Asia"
"AE","ARE","United Arab Emirates",2003,100,103530,139310,52.265995494227,9.54622893956581,368371884545.888,99239.9601570956,2.337,6.48737308141272,3711931,"Asia"
"AE","ARE","United Arab Emirates",2004,100,109980,148020,57.287764010138,10.5128471038986,414478037263.2,101872.973588358,2.247,9.17410804804272,4068577,"Asia"
"AE","ARE","United Arab Emirates",2005,100,116280,156700,64.6046465784286,15.6177511375138,448139118339.611,97671.629302072,2.161,12.0199278323734,4588222,"Asia"
"AE","ARE","United Arab Emirates",2006,100,121460,162950,74.6292875246409,17.7849257652414,507119701866.802,95679.8575342087,2.081,14.4246687668402,5300172,"Asia"
"AE","ARE","United Arab Emirates",2007,100,131690,174270,86.8606871303858,7.97004213484629,537324819731.677,87102.97188999,2.006,15.1772513526911,6168846,"Asia"
"AE","ARE","United Arab Emirates",2008,100,156200,199890,99.8237961137708,9.22223337735726,565260624034.398,79732.2434989502,1.939,13.9101055053539,7089486,"Asia"
"AE","ARE","United Arab Emirates",2009,100,157180,202080,111.480822303576,5.84469136599967,539707783886.877,68167.5758770941,1.877,11.0445985920276,7917368,"Asia"
"AE","ARE","United Arab Emirates",2010,100,162820,208580,120.388594762039,20.6073043399822,554748240651.425,64882.8503411842,1.819,7.68722216681039,8549998,"Asia"
"AE","ARE","United Arab Emirates",2011,100,166320,214630,125.975471698113,28.487188825155,605575063616.23,67686.3853798798,1.763,4.53624184406951,8946778,"Asia"
"AE","ARE","United Arab Emirates",2012,100,175730,226570,128.718642635877,36.2436431622378,631707057954.974,69102.4761704654,1.708,2.15417385990529,9141598,"Asia"
"AE","ARE","United Arab Emirates",2013,99.905857543635,184100,237630,129.511517882287,35.819623500178,647295742436.972,70374.2353627555,1.651,0.614086082306359,9197908,"Asia"
"AE","ARE","United Arab Emirates",2014,99.7416929836606,183840,240020,129.740664601521,30.6293527751379,678339276123.81,73619.0446557068,1.595,0.176775197578861,9214182,"Asia"
"AE","ARE","United Arab Emirates",2015,99.7675988882433,194040,252850,130.426584060828,26.5196529027539,601179365119.067,64901.8800512352,1.541,0.527292387564473,9262896,"Asia"
"AE","ARE","United Arab Emirates",2016,NA,199460,259650,131.807589411433,25.2583798030578,598811161712.48,63968.8880391711,1.491,1.05327089864392,9360975,"Asia"
"AE","ARE","United Arab Emirates",2017,NA,208250,269820,133.584990143622,24.1855263794301,637384703409.743,67183.6053111678,1.448,1.33947023681167,9487206,"Asia"
"AE","ARE","United Arab Emirates",2018,NA,200300,263240,135.609208673613,26.3674720541924,660454237011.066,68576.1155226865,1.413,1.50393782063358,9630966,"Asia"
"AE","ARE","United Arab Emirates",2019,NA,NA,NA,137.574288932695,25.9929142723236,695178221906.912,71150.5421414274,1.387,1.43867705802644,9770526,"Asia"
"AE","ARE","United Arab Emirates",2020,NA,NA,NA,139.262179667699,NA,660396841162.307,66771.4997535294,1.369,1.21942868246666,9890400,"Asia"
"AR","ARG","Argentina",1990,50.2089081592432,99840,243030,11.9190145760024,5.72821418510863,234564125672.49,7191.10509033023,2.997,1.45296474870991,32618648,"Americas"
"AR","ARG","Argentina",1991,55.0994908901031,105320,248010,12.0872301941396,1.59703253775518,264644000848.374,8000.36230985365,2.965,1.40145510449441,33079002,"Americas"
"AR","ARG","Argentina",1992,52.4579016123548,107350,252410,12.251778608465,-1.53460564227824,292159264258.284,8713.54576407406,2.925,1.35215795127188,33529320,"Americas"
"AR","ARG","Argentina",1993,48.4799272443809,111030,254920,12.4128428868451,-2.40444838036731,323630227657.508,9526.91334664213,2.879,1.30605343285023,33970103,"Americas"
"AR","ARG","Argentina",1994,44.6323654797154,113810,260000,12.570904632969,-3.0744484151647,349832146514.708,10168.750177921,2.828,1.26533343238916,34402669,"Americas"
"AR","ARG","Argentina",1995,49.2427068566739,113810,260580,12.7263840624989,-0.410602571195211,347005607350.473,9963.36090231541,2.773,1.22923360808769,34828168,"Americas"
"AR","ARG","Argentina",1996,55.8964497890538,126560,272500,12.8791993247317,-0.649274893693637,372888233736.503,10579.4772698476,2.718,1.19362308026821,35246376,"Americas"
"AR","ARG","Argentina",1997,49.6016487316385,127320,274400,13.0294034033815,-2.21447863989155,410342067258.763,11507.8954146611,2.666,1.15950491868107,35657438,"Americas"
"AR","ARG","Argentina",1998,53.5399664919202,133170,278480,13.1777625525726,-2.51886405088506,430937274294.631,11949.4186592024,2.618,1.1322150155202,36063451,"Americas"
"AR","ARG","Argentina",1999,63.8746318366535,134190,283170,13.3253010023057,-1.72839593260512,422359326228.804,11581.8905140722,2.577,1.11338052309698,36467218,"Americas"
"AR","ARG","Argentina",2000,59.8931503767855,131910,284590,13.4727703905082,-0.649694312619028,428394155078.285,11618.7932334926,2.542,1.10060813455916,36870796,"Americas"
