"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"AR","ARG","Argentina",2013,64.0525460532938,184000,358180,15.421160233713,-0.0995822252265794,849616000404.317,20131.6804246983,1.11910919999772,42202935
"AR","ARG","Argentina",2014,64.2570688132501,179910,356100,15.5916453818299,0.404163533523684,839896688260.086,19683.7715056442,1.09946109101836,42669500
"AR","ARG","Argentina",2015,66.935022110005,186090,362560,15.7606327351655,-1.07492198807163,867176759338.262,20105.1989918165,1.07800134449604,43131966
"AR","ARG","Argentina",2016,NA,184280,366370,15.9281350828921,-1.03969751087799,885227528869.049,20307.870052142,1.05718157762752,43590368
"AR","ARG","Argentina",2017,NA,180120,367320,16.0941907925267,-2.64903441833118,1039330591568.54,23597.117752839,1.03713389686514,44044811
"AR","ARG","Argentina",2018,NA,177410,365650,16.2585100979651,-1.88916445518585,1036428172096.8,23293.3986337639,1.01580834908002,44494502
"AR","ARG","Argentina",2019,NA,NA,NA,16.4208266190179,3.17744094649714,1033557797795.68,22999.2750525577,0.993397493293046,44938712
"AR","ARG","Argentina",2020,NA,NA,NA,16.580892611147,3.03549170831533,942508330081.911,20770.7264196415,0.970053991438048,45376763
"AM","ARM","Armenia",1990,84.9932445473847,19850,24310,124.276923076923,-11.329755515802,9808409249.40877,2772.17484814406,0.0478045737810531,3538164
"AM","ARM","Armenia",1991,83.7536780159731,20690,24940,123.120793818054,-19.375078428912,8953713983.52319,2554.3731653652,-0.93463892028232,3505249
"AM","ARM","Armenia",1992,66.1928031985784,10890,14820,120.927994380049,-21.4352493632935,5329816706.49745,1548.09624275955,-1.79706563313488,3442820
"AM","ARM","Armenia",1993,31.803018268467,5040,8630,118.128240252898,-13.5351945401229,4976010199.69282,1479.58547894875,-2.34244645434952,3363111
"AM","ARM","Armenia",1994,37.8932484977024,2740,6110,115.337688795223,-33.7732858976098,5356711773.86583,1631.32152798393,-2.39065663530549,3283664
"AM","ARM","Armenia",1995,60.0251753281784,3510,6710,113.008394801545,-38.2590154100344,5846400147.93725,1817.14826334888,-2.0402143564881,3217349
"AM","ARM","Armenia",1996,37.3028644995172,2570,5650,111.282507903056,-32.7495531112478,6302639313.86128,1989.33572769927,-1.5390021999424,3168213
"AM","ARM","Armenia",1997,50.2902637253276,3340,6260,110.048507200562,-38.0012062769965,6628399563.03319,2115.61704374486,-1.1150841090417,3133081
"AM","ARM","Armenia",1998,49.5073493781295,3470,6180,109.19181594661,-33.836411938194,7192322810.54708,2313.61779300261,-0.781512818389014,3108691
"AM","ARM","Armenia",1999,42.6622354381669,3110,5670,108.500878117316,-29.0439852387269,7536939292.96301,2439.91275322368,-0.634784876346639,3089020
"AM","ARM","Armenia",2000,45.1829472977509,3560,6020,107.818651211802,-27.910492609457,8160045754.95071,2658.34432173041,-0.630760587863762,3069597
"AM","ARM","Armenia",2001,48.5639686684073,3600,6140,107.154408148929,-21.5725576012725,9139577172.24627,2995.90884550107,-0.617979926225355,3050686
"AM","ARM","Armenia",2002,28.6102554810654,3120,5810,106.567474534598,-18.320285111243,10509650580.8786,3463.98606346213,-0.549251281615873,3033976
"AM","ARM","Armenia",2003,27.6495182694056,3500,6230,106.004144713734,-19.0853718174464,12203500269.3471,4043.65506161727,-0.53001538172706,3017938
"AM","ARM","Armenia",2004,30.3648424543947,3760,6620,105.399192132069,-16.6891463455925,13847909043.5482,4614.86980387949,-0.572322312384323,3000715
"AM","ARM","Armenia",2005,28.9377869241729,4460,7350,104.715911485774,-15.5133426835103,16264081042.8076,5455.43499457867,-0.650389280091987,2981262
"AM","ARM","Armenia",2006,24.8443023060091,4490,7770,103.909413417633,-16.7381751108298,18968092453.3076,6411.81964016089,-0.773158374746929,2958301
"AM","ARM","Armenia",2007,25.2458460495083,5200,8440,103.007200561995,-20.5963331213698,22146063400.512,7551.64363563305,-0.872060059332368,2932615
"AM","ARM","Armenia",2008,26.1698440207972,5690,8990,102.129083245522,-26.0108688134131,24134635012.4078,8300.49198824733,-0.856135895388362,2907615
"AM","ARM","Armenia",2009,20.3491447716452,4510,7900,101.443414120126,-27.9324342519268,20889699218.1128,7233.03992810233,-0.673638853162549,2888094
"AM","ARM","Armenia",2010,22.1537513480203,4340,7750,101.064769933263,-25.1461453399825,21598045116.0039,7506.32190855914,-0.373954889662394,2877314
"AM","ARM","Armenia",2011,32.1668909825034,4940,8380,101.037442922374,-24.3891971340191,23085520248.3701,8025.4584849173,-0.0270427628367578,2876536
"AM","ARM","Armenia",2012,42.297162767546,5720,9360,101.308008429926,-20.8380529949826,27009096448.5442,9364.37529918435,0.26742945492201,2884239
"AM","ARM","Armenia",2013,41.1543450064851,5500,9300,101.777063575694,-20.8480778829188,28500152360.1441,9835.80246091985,0.461930535014127,2897593
"AM","ARM","Armenia",2014,42.4387096774194,5480,9260,102.297260273973,-18.6581036515499,29231468082.419,10036.8898405952,0.509812126446043,2912403
"AM","ARM","Armenia",2015,35.9148608795999,5340,9260,102.759360730594,-12.2312919186907,29166842740.5397,9969.66485397823,0.450705991935445,2925559
"AM","ARM","Armenia",2016,NA,5070,9510,103.131260976466,-8.58940773807557,31429192104.4042,10704.2297624759,0.361260408326477,2936147
"AM","ARM","Armenia",2017,NA,5320,9280,103.434808570425,-10.7702852297441,35676528915.4363,12115.1392902637,0.293899005891436,2944789
"AM","ARM","Armenia",2018,NA,5550,9360,103.67899543379,-13.6873189639974,38432837649.8584,13020.3963185992,0.235799808401976,2951741
"AM","ARM","Armenia",2019,NA,NA,NA,103.889286968739,-13.4125514047009,42091960116.6691,14231.1801885329,0.202624027586126,2957728
"AM","ARM","Armenia",2020,NA,NA,NA,104.082683526519,-9.96364069668554,39446908401.983,13312.1138600539,0.185983344838062,2963234
"AS","ASM","American Samoa",1990,NA,NA,NA,236.755,NA,NA,NA,3.1253549165475,47351
"AS","ASM","American Samoa",1991,NA,NA,NA,243.41,NA,NA,NA,2.77214131764637,48682
"AS","ASM","American Samoa",1992,NA,NA,NA,249.5,NA,NA,NA,2.47116508477502,49900
"AS","ASM","American Samoa",1993,NA,NA,NA,255.125,NA,NA,NA,2.22947059384356,51025
"AS","ASM","American Samoa",1994,NA,NA,NA,260.495,NA,NA,NA,2.08300460212428,52099
"AS","ASM","American Samoa",1995,NA,NA,NA,265.79,NA,NA,NA,2.01228561477726,53158
"AS","ASM","American Samoa",1996,NA,NA,NA,271.045,NA,NA,NA,1.95783354561423,54209
"AS","ASM","American Samoa",1997,NA,NA,NA,276.135,NA,NA,NA,1.86050178114684,55227
"AS","ASM","American Samoa",1998,NA,NA,NA,280.9,NA,NA,NA,1.71088575435628,56180
"AS","ASM","American Samoa",1999,NA,NA,NA,285.245,NA,NA,NA,1.53497259945752,57049
"AS","ASM","American Samoa",2000,NA,NA,NA,289.08,NA,NA,NA,1.33550063100072,57816
"AS","ASM","American Samoa",2001,NA,NA,NA,292.48,NA,NA,NA,1.16928218510048,58496
"AS","ASM","American Samoa",2002,NA,NA,NA,295.385,-8.59375,NA,NA,0.988330193693618,59077
"AS","ASM","American Samoa",2003,NA,NA,NA,297.475,-11.6412213740458,NA,NA,0.705059763849568,59495
"AS","ASM","American Samoa",2004,NA,NA,NA,298.42,-21.6110019646365,NA,NA,0.317170237105849,59684
"AS","ASM","American Samoa",2005,NA,NA,NA,297.785,-24,NA,NA,-0.213014060636625,59557
"AS","ASM","American Samoa",2006,NA,NA,NA,295.545,-29.0060851926978,NA,NA,-0.755064008986847,59109
"AS","ASM","American Samoa",2007,NA,NA,NA,291.835,-23.1660231660232,NA,NA,-1.26325354522789,58367
"AS","ASM","American Samoa",2008,NA,NA,NA,287.45,-20.8928571428571,NA,NA,-1.5139641994462,57490
"AS","ASM","American Samoa",2009,NA,NA,NA,283.375,-4.2962962962963,NA,NA,-1.4277823241607,56675
"AS","ASM","American Samoa",2010,NA,NA,NA,280.42,-30.8900523560209,NA,NA,-1.04826295347074,56084
"AS","ASM","American Samoa",2011,NA,NA,NA,278.775,-40,NA,NA,-0.588347444156001,55755
"AS","ASM","American Samoa",2012,NA,NA,NA,278.345,-25.46875,NA,NA,-0.154365337947318,55669
"AS","ASM","American Samoa",2013,NA,NA,NA,278.585,-30.2507836990596,NA,NA,0.0861867792564065,55717
"AS","ASM","American Samoa",2014,NA,NA,NA,278.955,-41.3685847589425,NA,NA,0.132725922558567,55791
"AS","ASM","American Samoa",2015,NA,NA,NA,279.03,-35.2154531946508,NA,NA,0.026882443238318,55806
"AS","ASM","American Samoa",2016,NA,NA,NA,278.695,-31.2965722801788,NA,NA,-0.120130903326101,55739
"AS","ASM","American Samoa",2017,NA,NA,NA,278.085,-43.1372549019608,NA,NA,-0.219117153655893,55617
"AS","ASM","American Samoa",2018,NA,NA,NA,277.305,-35.3677621283255,NA,NA,-0.280883888014678,55461
"AS","ASM","American Samoa",2019,NA,NA,NA,276.56,-33.179012345679,NA,NA,-0.269018785914943,55312
"AS","ASM","American Samoa",2020,NA,NA,NA,275.985,-31.7348377997179,NA,NA,-0.208127919920259,55197
"AG","ATG","Antigua and Barbuda",1990,NA,210,360,142.120454545455,NA,724556100.718993,11586.7797917738,0.844713550159391,62533
"AG","ATG","Antigua and Barbuda",1991,NA,220,370,144.006818181818,NA,765362715.241753,12079.0163856155,1.31856774707125,63363
"AG","ATG","Antigua and Barbuda",1992,NA,290,450,146.497727272727,NA,791873242.80906,12284.9135544929,1.71492679000994,64459
"AG","ATG","Antigua and Barbuda",1993,NA,250,430,149.493181818182,50.9214724181125,853444312.345216,12974.8135723006,2.024087038334,65777
"AG","ATG","Antigua and Barbuda",1994,NA,250,430,152.729545454545,40.5099719754188,929867748.187428,13837.1117719592,2.14178952172104,67201
"AG","ATG","Antigua and Barbuda",1995,NA,270,460,156.072727272727,27.1771906637753,907977704.783545,13221.9493357343,2.16534186374686,68672
"AG","ATG","Antigua and Barbuda",1996,NA,280,490,159.490909090909,19.4439736539125,985667483.481136,14045.649274412,2.16648252272444,70176
"AG","ATG","Antigua and Barbuda",1997,NA,300,520,162.970454545455,26.5662496530933,1058189112.69129,14757.1243071288,2.15819996144582,71707
"AG","ATG","Antigua and Barbuda",1998,NA,330,570,166.406818181818,28.2818208648396,1120726980.9667,15306.5048821576,2.08665782782537,73219
"AG","ATG","Antigua and Barbuda",1999,NA,330,590,169.713636363636,22.0714057832304,1179060284.10002,15789.4351996682,1.96770225217477,74674
"AG","ATG","Antigua and Barbuda",2000,NA,330,610,172.743181818182,23.8347077805665,1280195144.17377,16843.1216095067,1.76934686581224,76007
"AG","ATG","Antigua and Barbuda",2001,NA,350,650,175.481818181818,21.7507981307546,1248774864.26956,16173.3262222136,1.57294440575692,77212
"AG","ATG","Antigua and Barbuda",2002,NA,390,710,177.95,19.4830887335538,1281560907.27004,16367.734900892,1.39671745207427,78298
"AG","ATG","Antigua and Barbuda",2003,NA,410,750,180.252272727273,16.8838414199034,1384681527.42647,17458.8837289464,1.28547728798399,79311
"AG","ATG","Antigua and Barbuda",2004,NA,400,760,182.606818181818,21.4958502297374,1503964936.73947,18718.3707760024,1.29779220681331,80347
"AG","ATG","Antigua and Barbuda",2005,NA,410,790,185.140909090909,10.3041274438812,1651209567.74817,20269.690993938,1.37818990118547,81462
"AG","ATG","Antigua and Barbuda",2006,NA,440,860,187.988636363636,-4.98449942252751,1917366845.05439,23180.4007139502,1.52643102127801,82715
"AG","ATG","Antigua and Barbuda",2007,NA,460,920,190.975,-10.7520207648577,2152280699.07979,25613.5465027525,1.57610132986139,84029
"AG","ATG","Antigua and Barbuda",2008,NA,480,970,194.077272727273,-6.4825002230218,2193830738.54859,25690.689492805,1.61138633575081,85394
"AG","ATG","Antigua and Barbuda",2009,NA,1390,1930,197.143181818182,8.50899595656854,1946113356.08119,22435.3937041743,1.56738832134701,86743
"AG","ATG","Antigua and Barbuda",2010,NA,490,1040,200.068181818182,6.3292159574914,1814425571.79809,20611.4457775542,1.47279415442432,88030
"AG","ATG","Antigua and Barbuda",2011,NA,510,1070,202.840909090909,12.6187484128896,1816047262.12083,20347.8684831466,1.37637551869337,89250
"AG","ATG","Antigua and Barbuda",2012,NA,720,1290,205.470454545455,6.50336742945683,1771798543.10742,19598.0238599601,1.28802773688723,90407
"AG","ATG","Antigua and Barbuda",2013,NA,470,1060,207.977272727273,4.97192710766134,1720170788.92087,18797.6263678382,1.2126557898666,91510
"AG","ATG","Antigua and Barbuda",2014,NA,480,1070,210.368181818182,8.24768543215145,1762288334.80494,19039.0045029811,1.14304343305706,92562
"AG","ATG","Antigua and Barbuda",2015,NA,490,1100,212.661363636364,12.285713494058,1769549897.41954,18911.3068944389,1.08418161589205,93571
"AG","ATG","Antigua and Barbuda",2016,NA,500,1130,214.818181818182,8.34798570684597,1882863521.88954,19920.2657838504,1.00909459019292,94520
"AG","ATG","Antigua and Barbuda",2017,NA,500,1160,216.875,1.61173597339752,1893259104.10693,19840.2840357027,0.952914631258636,95425
"AG","ATG","Antigua and Barbuda",2018,NA,530,1210,218.822727272727,-6.01444171538612,2072170136.49086,21521.8850511088,0.894078681398432,96282
"AG","ATG","Antigua and Barbuda",2019,NA,NA,NA,220.715909090909,2.35926423401239,2211713927.44631,22774.1742001371,0.861445783881833,97115
"AG","ATG","Antigua and Barbuda",2020,NA,NA,NA,222.563636363636,-4.11630484139512,1786389668.67458,18241.868195762,0.833667148911523,97928
"AU","AUS","Australia",1990,90.3439693558109,263600,503820,2.22135298022728,-1.92377567238221,296371478762.324,17367.1105802089,1.47997801595662,17065100
"AU","AUS","Australia",1991,89.401798947207,264710,503740,2.24984705101337,-0.132455753757529,308043662757.573,17822.4752810445,1.27457757809254,17284000
"AU","AUS","Australia",1992,89.933134748564,268360,505910,2.2773127839319,0.271961287456701,318664389750.262,18214.5978708352,1.21339077499647,17495000
"AU","AUS","Australia",1993,89.450856428729,272360,505590,2.29970191218776,-0.320338212319177,338491267934.472,19159.5215902231,0.9783366810892,17667000
"AU","AUS","Australia",1994,89.8055261442014,278670,508670,2.32417375004881,-0.514553660596034,358779336153.12,20094.0541110681,1.05850884158683,17855000
"AU","AUS","Australia",1995,90.3758571800584,289010,516760,2.35242049906929,-1.96404101640939,378130489660.551,20923.5552047671,1.20801981192904,18072000
"AU","AUS","Australia",1996,90.7702721759977,299590,514520,2.38353097379691,-0.453052762203104,403005180162.152,22008.9115920568,1.31381929938745,18311000
"AU","AUS","Australia",1997,90.4123242734078,306770,522740,2.41034585996381,0.274333626363354,425381557676.043,22972.4878585107,1.11872568961022,18517000
"AU","AUS","Australia",1998,91.5659499843605,327660,550570,2.43559871392682,-0.878164261380812,453005215189.055,24210.6362668513,1.04223571564164,18711000
"AU","AUS","Australia",1999,91.4559464118216,333040,583610,2.46358512424664,-2.44377733828939,478757083927.676,25296.2635489631,1.14250518739456,18926000
"AU","AUS","Australia",2000,91.6183814279724,338810,608210,2.49313356677037,-2.15785480911924,504548948084.348,26343.0767025713,1.19227232344832,19153000
"AU","AUS","Australia",2001,91.901545047154,344960,634100,2.52697759785481,0.0860720428661424,532689376829.179,27439.8277870076,1.34835834227145,19413000
"AU","AUS","Australia",2002,92.1390811775985,352890,627080,2.55800997097223,0.00423516270303966,565345793833.1,28768.7286317056,1.22056378534358,19651400
"AU","AUS","Australia",2003,91.5593011342515,351990,546710,2.58977129245148,-2.08869671405964,593030336171.961,29807.4095606,1.23399666342628,19895400
"AU","AUS","Australia",2004,91.8133498091695,365270,605380,2.61997058172683,-2.68683511023344,632150539681.331,31407.4614546007,1.15935216218033,20127400
"AU","AUS","Australia",2005,91.1962933605434,369510,568380,2.65477786600367,-2.71450341719402,665959595377.554,32653.4016208815,1.31978955436191,20394800
"AU","AUS","Australia",2006,90.7006922273737,375060,611700,2.69423219608711,-1.85450043868611,711378945253.441,34369.6193939212,1.47522794532757,20697900
"AU","AUS","Australia",2007,91.3519275328321,385370,614990,2.71111516082423,-1.64303386188807,762287051079.707,36599.8507307471,0.624678435014185,20827600
"AU","AUS","Australia",2008,91.884742443628,388500,587260,2.76599455892116,-2.55129703023222,796834909433.138,37499.5251319174,2.00402174031569,21249200
"AU","AUS","Australia",2009,92.502065740946,394950,601070,2.82359449643987,0.28068939473275,873780713946.532,40281.799672065,2.0610451296841,21691700
"AU","AUS","Australia",2010,91.3881203715798,387350,571220,2.86785858401781,-0.92258711233304,866655535725.333,39336.6634845318,1.55548958906995,22031750
"AU","AUS","Australia",2011,89.5733477218037,385770,673130,2.90798641031983,1.03265538141672,938351559046.28,42003.1580559752,1.38952731561803,22340024
"AU","AUS","Australia",2012,89.4073466396929,385770,670930,2.95920036968095,-0.168088630247686,973825980527.428,42836.6718635909,1.74582000067359,22733465
"AU","AUS","Australia",2013,86.7358916116833,379270,581890,3.01057352615753,-1.30352096450658,1061730067174.66,45906.4400399472,1.721151439989,23128129
"AU","AUS","Australia",2014,85.0932877904167,369880,593500,3.05581479504836,-0.279002322725615,1100561174645.73,46880.8951800484,1.49156648912847,23475686
"AU","AUS","Australia",2015,86.3621589053259,375970,594580,3.10011259648803,-1.48705617952609,1101456818288.23,46248.6164566389,1.43921665259925,23815995
"AU","AUS","Australia",2016,NA,383960,573390,3.14493553058884,-2.27803569188005,1143148737101.39,47255.3070085957,1.56194049810399,24190907
"AU","AUS","Australia",2017,NA,387200,619790,3.19836141871706,0.510880945641312,1190694343959.24,48398.5497014956,1.68452310845434,24601860
"AU","AUS","Australia",2018,NA,386620,615380,3.24787091037205,0.357199831139925,1253361153370.88,50169.1872936523,1.53610551570388,24982688
"AU","AUS","Australia",2019,NA,NA,NA,3.29767018286484,2.49441483731608,1312636660762.97,51748.3977215322,1.52165367749095,25365745
"AU","AUS","Australia",2020,NA,NA,NA,3.34024963533636,3.92818090673473,1369884973053.42,53316.8854335814,1.28293313733698,25693267
"AT","AUT","Austria",1990,33.6883317104836,58270,76260,92.9746912085251,-0.0935406904911698,149426293193.353,19461.9969383816,0.762001611316115,7677850
"AT","AUT","Austria",1991,34.8398796357187,62420,80460,93.9076168563817,-0.867429255448571,159796148361.341,20605.8535653617,0.998418103144403,7754891
"AT","AUT","Austria",1992,27.4695128056229,57670,74670,94.9468273189634,-1.31963221218554,166859341278.435,21281.1547117021,1.10055228652823,7840709
"AT","AUT","Austria",1993,25.8141753129197,57800,74590,95.7330225236135,-0.337254594723113,171714389063.407,21720.5110664013,0.824627940995206,7905633
"AT","AUT","Austria",1994,29.0840705417282,58290,74690,96.1021797045289,-1.67002550773919,179594119848.037,22629.9709565858,0.384869546678302,7936118
"AT","AUT","Austria",1995,29.3631519808619,61180,77160,96.2494308549285,-1.19032041164438,188251944516.395,23684.6200543557,0.153106260702748,7948278
